r,g,b
162,161,111
135,136,97
173,187,235
142,140,86
53,56,24
152,161,111
158,172,230
23,26,11
191,192,148
179,177,129
173,170,125
94,141,215
141,96,75
2,19,152
126,129,184
149,150,100
54,55,21
167,161,154
199,199,159
176,174,126
255,243,241
164,161,110
130,169,221
234,218,212
104,150,227
52,57,18
166,165,114
172,174,138
15,25,12
127,165,229
184,183,139
178,176,128
127,133,84
56,60,19
192,191,153
181,177,136
53,54,15
57,55,45
110,156,227
179,177,129
43,94,157
173,173,125
181,180,136
201,200,162
4,2,0
117,159,224
53,55,19
235,197,162
172,170,122
233,109,91
137,140,91
164,163,113
56,106,158
39,37,2
199,197,163
141,183,252
53,57,22
126,128,122
61,120,176
132,139,126
152,190,254
43,43,13
137,172,51
181,178,134
150,151,101
52,65,121
127,167,220
182,180,132
200,198,163
192,192,152
115,119,67
166,163,112
164,168,109
35,34,6
86,87,37
182,183,141
178,178,132
60,62,20
138,135,245
204,203,169
74,76,30
172,171,121
182,179,135
112,152,211
157,192,225
66,68,22
151,154,105
181,179,138
143,146,97
202,200,165
91,122,183
178,176,128
136,139,90
193,191,150
50,50,38
130,194,129
196,195,157
57,105,169
7,8,0
165,162,111
88,86,32
152,158,103
118,156,220
123,126,94
32,34,4
182,181,137
137,171,224
194,192,151
143,181,229
149,149,101
22,44,25
92,137,218
80,86,131
21,16,1
146,145,101
16,15,1
166,164,116
75,77,31
149,152,102
180,179,135
132,136,100
119,149,220
196,157,113
2,0,0
6,7,0
63,113,166
54,55,21
53,57,22
177,176,126
1,1,1
131,131,131
163,164,114
152,154,108
197,197,161
104,141,209
37,56,31
80,52,211
178,175,131
199,197,162
196,195,157
155,170,219
190,190,150
132,138,89
172,168,120
168,181,149
21,50,35
151,189,253
199,197,163
152,165,233
167,176,133
53,53,17
228,161,98
151,154,105
134,133,83
146,178,231
30,78,66
145,167,232
33,34,8
103,152,222
195,193,162
117,119,67
180,179,135
205,204,170
174,169,124
181,178,134
175,183,130
108,95,109
53,53,17
189,197,244
4,189,1
81,53,206
175,171,123
83,188,237
116,120,79
172,172,124
129,141,147
152,161,228
62,56,205
198,197,159
125,130,91
199,197,162
255,128,0
155,158,113
202,201,163
157,160,105
135,162,229
178,179,137
178,175,131
157,175,236
194,193,155
62,93,132
164,163,113
156,178,236
59,120,184
85,178,233
164,162,114
23,23,5
206,173,208
198,198,158
171,170,120
200,199,161
173,171,123
76,76,28
173,186,242
147,148,98
49,101,148
227,214,84
150,153,104
15,14,0
175,173,125
59,124,193
62,63,21
46,115,255
178,175,131
101,160,230
178,178,132
144,141,90
169,168,118
155,171,117
165,164,114
66,74,51
16,14,3
142,145,100
153,191,255
0,1,179
51,93,140
4,5,3
115,114,70
123,163,221
155,161,126
94,69,243
178,177,133
8,19,147
46,113,255
142,141,85
183,180,135
179,177,129
19,16,2
104,141,203
152,151,95
162,160,112
199,197,162
99,206,203
93,91,37
167,110,108
164,160,112
124,160,220
98,104,157
195,195,159
201,200,162
180,179,145
59,73,39
31,28,7
127,80,12
106,122,165
150,188,252
167,163,114
182,179,135
60,64,23
177,176,126
139,138,80
138,138,90
161,165,124
183,172,134
151,98,219
167,164,120
180,179,135
171,185,233
141,140,84
180,179,135
199,197,162
101,105,63
69,70,26
193,208,204
64,112,176
53,57,21
233,218,209
174,190,233
0,7,6
1,133,103
40,41,39
174,173,123
102,145,202
150,124,107
4,1,3
198,198,158
43,8,212
110,109,51
158,195,255
72,82,122
205,204,170
175,189,237
77,80,30
16,16,0
120,106,70
181,181,135
172,169,124
247,242,243
183,178,139
26,26,10
10,8,7
49,107,159
54,58,22
118,116,85
163,161,113
168,165,114
134,132,91
183,182,144
0,255,0
200,198,163
182,179,141
199,125,69
170,184,236
172,171,121
6,1,10
165,163,115
165,163,115
169,173,114
63,68,23
173,173,125
151,174,230
54,55,16
170,171,127
181,179,131
182,182,142
95,125,250
104,103,47
170,182,224
24,64,39
143,144,94
50,104,151
157,194,255
122,125,180
104,141,201
155,159,124
204,214,254
82,82,36
58,57,13
19,19,3
154,157,101
166,165,115
162,160,112
50,50,14
139,136,81
88,96,149
37,39,3
136,175,219
180,179,135
77,80,31
51,51,15
35,34,6
34,34,22
181,178,134
141,177,223
109,231,247
35,34,8
180,179,135
152,170,235
0,21,155
69,71,25
172,168,119
177,177,129
53,73,130
133,135,99
179,178,134
177,175,127
131,130,74
31,51,32
144,142,88
167,164,113
164,163,113
92,90,36
180,177,132
97,98,42
198,196,162
179,174,129
157,207,159
100,104,52
66,66,18
166,165,115
178,175,131
175,186,230
187,194,189
179,175,134
202,201,163
146,190,251
159,160,128
151,124,104
116,153,215
64,66,24
129,129,129
174,173,123
175,172,127
175,172,127
163,164,132
177,174,129
150,153,104
130,83,91
53,53,17
177,175,127
38,37,9
177,164,118
163,162,112
56,61,22
136,136,136
51,24,198
189,190,146
232,215,82
136,177,226
50,53,28
107,151,222
99,104,159
180,179,135
0,0,1
182,178,137
155,174,255
160,197,255
20,18,0
145,144,88
121,151,210
20,11,192
177,177,131
92,136,220
50,51,19
149,187,255
255,255,251
165,175,132
106,109,164
164,163,113
79,85,130
194,191,153
142,176,222
95,88,149
170,169,118
127,155,209
62,22,241
128,145,172
183,178,133
162,160,112
198,198,158
192,188,199
129,160,229
36,0,144
107,231,255
158,162,120
182,177,138
6,10,0
140,137,86
195,192,154
34,36,6
168,183,232
51,53,17
175,173,125
155,172,239
168,182,234
169,203,156
86,88,42
125,160,226
50,105,156
103,143,201
62,63,23
176,174,126
178,179,137
141,144,95
160,163,124
119,155,225
109,108,50
112,92,74
128,127,76
81,89,129
198,198,158
151,192,254
191,189,149
67,128,190
174,188,240
145,136,98
171,170,120
66,174,98
170,184,232
164,163,113
85,87,41
178,178,132
78,30,18
83,89,40
163,163,115
117,117,63
118,113,74
67,68,26
63,68,29
125,132,189
164,163,113
50,53,14
164,163,113
173,172,128
71,55,226
200,195,162
141,163,228
168,169,119
50,52,16
13,12,8
188,185,147
190,190,150
174,143,98
62,64,28
9,9,3
185,179,136
157,164,131
135,137,101
14,7,4
82,112,183
53,57,22
171,170,120
189,188,167
126,125,67
180,177,132
203,201,161
171,170,120
55,56,24
125,162,220
181,181,121
0,0,185
156,176,231
99,94,155
116,230,247
106,144,208
151,183,232
55,56,22
14,51,25
194,192,152
148,186,250
111,110,54
255,128,0
154,171,220
125,128,183
75,77,35
33,77,118
69,72,33
201,200,162
101,143,208
3,4,0
178,178,160
159,162,123
168,166,112
54,55,16
160,161,165
5,5,0
174,173,139
165,161,112
164,160,112
201,198,160
76,73,22
183,181,140
89,85,60
200,198,163
129,140,148
155,153,99
133,164,225
156,175,218
24,22,4
62,21,237
138,139,89
5,6,0
12,255,255
63,91,151
124,136,142
65,109,173
115,118,173
185,183,135
108,137,194
114,113,117
155,160,128
72,74,28
136,139,83
5,191,1
156,162,227
40,41,39
131,158,225
152,155,110
146,144,90
135,135,81
130,166,220
147,183,237
59,62,40
177,174,129
2,1,0
56,83,217
178,175,131
100,143,222
34,37,11
78,80,38
125,0,123
170,165,126
198,198,158
196,194,159
